"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2020";"0600";"19,7";"19,7";"19,0";"77,0";"79,0";"76,0";"15,5";"15,5";"15,1";"939,7";"940,1";"939,7";"0,0";"214,0";"1,5";"";"0,0"
"18/12/2020";"0700";"20,2";"20,4";"19,6";"74,0";"77,0";"74,0";"15,4";"15,7";"15,3";"940,0";"940,0";"939,7";"0,3";"176,0";"2,3";"";"0,0"
"18/12/2020";"0800";"19,5";"20,2";"19,5";"76,0";"76,0";"74,0";"15,2";"15,4";"15,2";"940,0";"940,1";"940,0";"0,0";"180,0";"2,7";"";"0,0"
"18/12/2020";"0900";"18,7";"19,5";"18,2";"82,0";"82,0";"76,0";"15,5";"15,5";"14,7";"940,3";"940,4";"940,0";"0,0";"142,0";"1,4";"42,80";"0,0"
"18/12/2020";"1000";"21,5";"21,5";"18,6";"72,0";"82,0";"72,0";"16,4";"16,7";"15,2";"940,5";"940,9";"940,3";"0,9";"347,0";"1,8";"761,70";"0,0"
"18/12/2020";"1100";"24,5";"24,7";"21,5";"64,0";"72,0";"63,0";"17,2";"17,4";"16,3";"940,3";"940,5";"940,1";"3,3";"8,0";"5,4";"1691,30";"0,0"
"18/12/2020";"1200";"26,3";"26,3";"24,5";"59,0";"65,0";"59,0";"17,7";"18,0";"16,9";"940,7";"940,7";"940,3";"1,0";"2,0";"6,2";"2415,70";"0,0"
"18/12/2020";"1300";"28,5";"28,6";"26,3";"50,0";"59,0";"50,0";"17,1";"18,4";"17,1";"940,0";"940,7";"940,0";"4,1";"39,0";"8,2";"2955,60";"0,0"
"18/12/2020";"1400";"29,1";"29,6";"28,1";"48,0";"53,0";"47,0";"17,0";"18,3";"16,9";"939,8";"940,0";"939,8";"3,1";"359,0";"7,4";"3617,70";"0,0"
"18/12/2020";"1500";"29,2";"29,9";"28,6";"47,0";"51,0";"45,0";"16,9";"18,4";"16,3";"939,4";"939,9";"939,4";"2,9";"353,0";"7,3";"3147,80";"0,0"
"18/12/2020";"1600";"31,7";"31,9";"29,2";"39,0";"49,0";"38,0";"16,2";"18,1";"15,5";"938,5";"939,4";"938,5";"2,9";"5,0";"6,2";"3467,90";"0,0"
"18/12/2020";"1700";"31,3";"31,9";"30,0";"40,0";"45,0";"37,0";"16,2";"18,3";"15,0";"937,8";"938,5";"937,8";"2,3";"353,0";"6,8";"3088,50";"0,0"
"18/12/2020";"1800";"31,6";"31,8";"30,1";"38,0";"44,0";"38,0";"15,6";"17,7";"15,6";"937,0";"937,8";"937,0";"2,5";"1,0";"6,1";"2524,80";"0,0"
"18/12/2020";"1900";"31,4";"32,0";"31,1";"40,0";"42,0";"38,0";"16,1";"17,0";"15,4";"936,3";"937,0";"936,2";"2,6";"354,0";"5,8";"2179,30";"0,0"
"18/12/2020";"2000";"30,5";"31,9";"30,5";"43,0";"43,0";"39,0";"16,6";"16,7";"15,6";"936,2";"936,3";"936,1";"2,6";"349,0";"5,3";"1251,50";"0,0"
"18/12/2020";"2100";"28,9";"30,5";"28,9";"47,0";"47,0";"43,0";"16,5";"16,9";"16,2";"936,5";"936,6";"936,2";"1,5";"345,0";"4,6";"357,30";"0,0"
"18/12/2020";"2200";"27,9";"28,9";"27,9";"52,0";"52,0";"47,0";"17,1";"17,2";"16,3";"936,8";"936,8";"936,5";"0,1";"304,0";"2,3";"16,90";"0,0"
"18/12/2020";"2300";"25,4";"27,9";"25,4";"64,0";"64,0";"52,0";"18,1";"18,1";"17,1";"937,3";"937,3";"936,8";"1,1";"338,0";"1,7";"";"0,0"
"19/12/2020";"0000";"24,9";"25,6";"24,7";"65,0";"68,0";"61,0";"17,9";"18,5";"17,4";"937,9";"937,9";"937,3";"0,7";"311,0";"2,7";"";"0,0"
"19/12/2020";"0100";"24,7";"24,9";"24,2";"67,0";"69,0";"65,0";"18,1";"18,3";"17,7";"938,3";"938,4";"937,9";"0,7";"223,0";"1,8";"";"0,0"
"19/12/2020";"0200";"23,5";"24,7";"22,9";"72,0";"73,0";"67,0";"18,2";"18,2";"17,7";"938,6";"938,7";"938,2";"0,3";"227,0";"1,8";"";"0,0"
"19/12/2020";"0300";"23,4";"24,0";"23,4";"70,0";"72,0";"70,0";"17,6";"18,3";"17,6";"938,2";"938,6";"938,2";"0,3";"212,0";"1,8";"";"0,0"
"19/12/2020";"0400";"21,7";"23,5";"21,7";"75,0";"76,0";"70,0";"17,1";"17,8";"17,1";"937,8";"938,2";"937,8";"0,1";"255,0";"1,8";"";"0,0"
"19/12/2020";"0500";"21,1";"22,0";"21,1";"77,0";"78,0";"75,0";"17,0";"17,4";"17,0";"937,4";"937,8";"937,4";"0,6";"282,0";"2,0";"";"0,0"
"19/12/2020";"0600";"19,9";"21,1";"19,9";"82,0";"82,0";"77,0";"16,7";"17,0";"16,7";"937,4";"937,4";"937,3";"1,3";"287,0";"3,0";"";"0,0"
"19/12/2020";"0700";"19,8";"20,5";"19,7";"83,0";"83,0";"81,0";"16,8";"17,2";"16,6";"937,6";"937,7";"937,3";"0,0";"258,0";"2,4";"";"0,0"
"19/12/2020";"0800";"20,8";"20,8";"19,8";"79,0";"83,0";"79,0";"16,9";"17,3";"16,5";"938,1";"938,1";"937,6";"0,4";"191,0";"1,6";"";"0,0"
"19/12/2020";"0900";"20,1";"20,8";"20,0";"81,0";"81,0";"77,0";"16,8";"16,9";"16,4";"938,7";"938,7";"938,1";"0,0";"320,0";"2,5";"43,50";"0,0"
"19/12/2020";"1000";"22,5";"22,8";"20,1";"73,0";"82,0";"69,0";"17,5";"17,6";"16,7";"939,0";"939,0";"938,7";"0,0";"294,0";"1,1";"660,10";"0,0"
"19/12/2020";"1100";"26,3";"26,6";"22,6";"59,0";"73,0";"59,0";"17,8";"18,5";"16,8";"939,5";"939,5";"939,0";"0,3";"349,0";"1,6";"1408,80";"0,0"
"19/12/2020";"1200";"28,3";"28,4";"26,0";"54,0";"62,0";"53,0";"18,1";"18,5";"17,5";"939,5";"939,7";"939,5";"0,6";"42,0";"2,9";"2236,40";"0,0"
"19/12/2020";"1300";"30,3";"30,5";"28,1";"47,0";"55,0";"47,0";"17,7";"18,4";"17,0";"939,3";"939,6";"939,3";"1,5";"43,0";"4,3";"3036,70";"0,0"
"19/12/2020";"1400";"30,5";"30,9";"29,3";"44,0";"51,0";"43,0";"16,9";"18,5";"16,1";"938,3";"939,3";"938,3";"1,9";"360,0";"4,7";"3310,00";"0,0"
"19/12/2020";"1500";"31,8";"32,2";"30,5";"44,0";"45,0";"42,0";"18,1";"18,3";"16,6";"937,1";"938,3";"937,1";"2,0";"37,0";"5,2";"3633,80";"0,0"
"19/12/2020";"1600";"32,4";"33,3";"31,6";"39,0";"44,0";"38,0";"16,5";"18,5";"16,5";"936,2";"937,1";"936,2";"1,5";"56,0";"5,2";"3605,10";"0,0"
"19/12/2020";"1700";"31,2";"33,6";"31,1";"45,0";"47,0";"37,0";"18,0";"18,9";"16,4";"935,6";"936,2";"935,6";"1,9";"310,0";"8,1";"2007,20";"0,0"
"19/12/2020";"1800";"27,7";"31,2";"25,7";"69,0";"74,0";"45,0";"21,5";"21,8";"18,0";"934,8";"935,6";"934,8";"1,7";"51,0";"6,8";"740,10";"2,0"
"19/12/2020";"1900";"26,5";"28,1";"26,4";"63,0";"73,0";"62,0";"18,8";"22,3";"18,8";"934,9";"935,1";"934,7";"2,4";"228,0";"6,4";"566,90";"0,0"
"19/12/2020";"2000";"26,5";"27,0";"26,5";"61,0";"67,0";"59,0";"18,4";"19,9";"18,2";"935,3";"935,3";"934,5";"3,0";"208,0";"7,0";"402,80";"0,0"
"19/12/2020";"2100";"26,3";"26,5";"26,0";"65,0";"66,0";"61,0";"19,1";"19,1";"18,4";"935,2";"935,3";"934,7";"2,4";"229,0";"5,2";"354,50";"0,0"
"19/12/2020";"2200";"25,2";"26,7";"25,2";"71,0";"71,0";"63,0";"19,5";"19,5";"18,9";"935,9";"935,9";"935,2";"0,7";"303,0";"4,3";"51,50";"0,0"
"19/12/2020";"2300";"24,4";"25,2";"24,4";"76,0";"76,0";"71,0";"19,8";"19,9";"19,5";"936,7";"936,7";"935,9";"1,0";"302,0";"2,2";"";"0,0"
"20/12/2020";"0000";"23,9";"24,4";"23,8";"78,0";"78,0";"76,0";"19,9";"20,1";"19,8";"937,4";"937,4";"936,7";"0,8";"285,0";"2,2";"";"0,0"
"20/12/2020";"0100";"23,6";"24,5";"23,5";"80,0";"81,0";"76,0";"19,9";"20,5";"19,8";"937,9";"938,0";"937,4";"0,0";"332,0";"1,9";"";"0,0"
"20/12/2020";"0200";"22,9";"23,6";"22,7";"83,0";"84,0";"80,0";"19,9";"20,1";"19,7";"937,8";"938,1";"937,6";"0,7";"306,0";"1,8";"";"0,0"
"20/12/2020";"0300";"22,7";"23,4";"22,7";"84,0";"84,0";"81,0";"19,8";"20,2";"19,7";"937,7";"938,0";"937,7";"0,6";"302,0";"1,7";"";"0,0"
"20/12/2020";"0400";"22,8";"23,5";"22,7";"83,0";"84,0";"78,0";"19,8";"20,0";"19,6";"937,3";"937,9";"937,2";"0,1";"358,0";"1,7";"";"0,0"
"20/12/2020";"0500";"22,3";"22,9";"22,2";"85,0";"85,0";"82,0";"19,6";"19,7";"19,5";"937,4";"937,6";"937,3";"0,5";"338,0";"2,2";"";"0,0"
"20/12/2020";"0600";"22,7";"22,8";"22,3";"82,0";"85,0";"82,0";"19,5";"19,7";"19,4";"937,0";"937,4";"936,9";"0,0";"351,0";"2,0";"";"0,0"
"20/12/2020";"0700";"22,9";"22,9";"22,6";"81,0";"83,0";"80,0";"19,4";"19,7";"19,3";"937,1";"937,1";"936,9";"0,0";"134,0";"0,2";"";"0,0"
"20/12/2020";"0800";"22,7";"22,9";"22,3";"81,0";"84,0";"80,0";"19,2";"19,6";"19,1";"937,3";"937,4";"937,1";"0,0";"300,0";"0,7";"";"0,0"
"20/12/2020";"0900";"23,0";"23,0";"22,3";"81,0";"83,0";"81,0";"19,5";"19,5";"19,1";"938,3";"938,3";"937,3";"0,7";"189,0";"1,9";"17,00";"0,0"
"20/12/2020";"1000";"23,7";"23,7";"23,0";"75,0";"81,0";"74,0";"18,9";"19,7";"18,8";"939,2";"939,2";"938,3";"1,7";"139,0";"4,4";"199,50";"0,0"
"20/12/2020";"1100";"24,4";"24,4";"23,7";"74,0";"75,0";"73,0";"19,4";"19,4";"18,8";"939,7";"939,7";"939,2";"1,1";"220,0";"4,0";"466,90";"0,0"
"20/12/2020";"1200";"25,5";"25,5";"24,4";"69,0";"74,0";"69,0";"19,4";"19,6";"18,9";"940,2";"940,3";"939,7";"1,5";"259,0";"3,3";"943,60";"0,0"
"20/12/2020";"1300";"26,5";"26,5";"25,4";"66,0";"73,0";"65,0";"19,5";"20,7";"19,0";"940,1";"940,3";"940,0";"1,9";"273,0";"4,2";"1257,60";"0,0"
"20/12/2020";"1400";"27,5";"27,6";"26,2";"62,0";"70,0";"62,0";"19,6";"20,4";"19,2";"939,4";"940,1";"939,4";"2,8";"258,0";"4,8";"2004,00";"0,0"
"20/12/2020";"1500";"27,1";"27,5";"26,4";"63,0";"67,0";"61,0";"19,6";"20,1";"19,2";"938,4";"939,4";"938,4";"3,1";"275,0";"6,7";"1907,50";"0,0"
"20/12/2020";"1600";"28,1";"28,5";"27,1";"59,0";"64,0";"57,0";"19,2";"20,3";"18,8";"937,9";"938,5";"937,9";"0,9";"28,0";"5,3";"1547,90";"0,0"
"20/12/2020";"1700";"28,4";"28,8";"27,9";"59,0";"61,0";"57,0";"19,6";"20,1";"19,0";"936,9";"938,0";"936,9";"1,9";"30,0";"4,0";"1402,90";"0,0"
"20/12/2020";"1800";"27,2";"28,4";"26,6";"69,0";"69,0";"59,0";"21,0";"21,0";"19,6";"936,4";"936,9";"936,4";"2,6";"72,0";"8,0";"1287,80";"0,0"
"20/12/2020";"1900";"26,8";"27,6";"26,7";"68,0";"71,0";"66,0";"20,3";"21,3";"20,2";"935,9";"936,5";"935,9";"2,2";"86,0";"5,6";"874,70";"0,0"
"20/12/2020";"2000";"27,4";"27,4";"26,7";"64,0";"68,0";"64,0";"19,9";"20,4";"19,8";"936,2";"936,2";"935,8";"0,7";"101,0";"4,0";"461,20";"0,0"
"20/12/2020";"2100";"26,9";"28,4";"26,9";"65,0";"66,0";"60,0";"19,9";"20,4";"19,4";"936,7";"936,7";"936,2";"0,3";"208,0";"3,3";"354,50";"0,0"
"20/12/2020";"2200";"25,2";"26,9";"25,2";"72,0";"73,0";"65,0";"19,8";"20,4";"19,8";"937,6";"937,6";"936,7";"1,4";"343,0";"3,4";"31,70";"0,0"
"20/12/2020";"2300";"23,3";"25,2";"23,3";"79,0";"79,0";"71,0";"19,5";"19,8";"19,4";"938,7";"938,7";"937,6";"3,1";"342,0";"7,8";"";"0,0"
"21/12/2020";"0000";"22,5";"23,4";"22,5";"84,0";"84,0";"77,0";"19,7";"19,8";"19,2";"939,8";"939,8";"938,7";"1,8";"28,0";"6,2";"";"0,0"
"21/12/2020";"0100";"22,1";"22,5";"22,1";"86,0";"86,0";"84,0";"19,5";"19,7";"19,5";"940,9";"940,9";"939,8";"1,6";"11,0";"4,1";"";"0,0"
"21/12/2020";"0200";"21,9";"22,1";"21,9";"87,0";"87,0";"85,0";"19,6";"19,6";"19,5";"940,9";"941,0";"940,9";"1,1";"21,0";"2,5";"";"0,0"
"21/12/2020";"0300";"21,5";"22,0";"21,5";"89,0";"89,0";"87,0";"19,6";"19,7";"19,6";"940,0";"940,9";"940,0";"1,2";"28,0";"2,1";"";"0,0"
"21/12/2020";"0400";"21,3";"21,5";"21,3";"90,0";"90,0";"89,0";"19,5";"19,7";"19,5";"939,4";"940,0";"939,4";"0,1";"343,0";"1,9";"";"0,0"
"21/12/2020";"0500";"21,1";"21,3";"21,1";"90,0";"90,0";"90,0";"19,4";"19,5";"19,3";"939,2";"939,4";"939,1";"0,9";"341,0";"2,2";"";"0,0"
"21/12/2020";"0600";"20,9";"21,1";"20,9";"91,0";"91,0";"90,0";"19,3";"19,5";"19,3";"939,1";"939,2";"939,1";"1,4";"19,0";"3,1";"";"0,0"
"21/12/2020";"0700";"21,0";"21,0";"20,9";"89,0";"91,0";"89,0";"19,2";"19,3";"19,2";"939,1";"939,1";"938,9";"0,5";"71,0";"2,7";"";"0,0"
"21/12/2020";"0800";"20,8";"21,0";"20,8";"89,0";"89,0";"89,0";"19,0";"19,2";"18,9";"939,3";"939,3";"939,0";"0,2";"79,0";"1,9";"";"0,0"
"21/12/2020";"0900";"21,2";"21,2";"20,8";"88,0";"89,0";"88,0";"19,1";"19,1";"19,0";"940,1";"940,1";"939,3";"0,0";"94,0";"1,9";"53,70";"0,0"
"21/12/2020";"1000";"21,6";"21,7";"21,2";"87,0";"88,0";"86,0";"19,4";"19,4";"19,1";"940,6";"940,6";"940,0";"0,2";"317,0";"1,4";"199,20";"0,0"
"21/12/2020";"1100";"23,1";"23,4";"21,6";"80,0";"88,0";"80,0";"19,5";"20,1";"19,4";"941,1";"941,2";"940,6";"0,5";"343,0";"2,4";"876,40";"0,0"
"21/12/2020";"1200";"24,8";"25,3";"23,0";"72,0";"81,0";"71,0";"19,5";"20,2";"19,2";"941,4";"941,4";"941,1";"1,4";"331,0";"3,0";"1740,60";"0,0"
"21/12/2020";"1300";"27,2";"27,2";"24,8";"67,0";"74,0";"67,0";"20,5";"20,5";"19,5";"941,2";"941,4";"941,2";"2,3";"353,0";"5,3";"2377,40";"0,0"
"21/12/2020";"1400";"28,4";"28,6";"27,0";"61,0";"67,0";"60,0";"20,1";"20,7";"19,4";"940,9";"941,2";"940,9";"3,5";"358,0";"6,5";"3426,00";"0,0"
"21/12/2020";"1500";"29,4";"29,6";"27,6";"54,0";"62,0";"53,0";"19,0";"20,8";"19,0";"940,1";"940,9";"940,1";"3,8";"344,0";"8,0";"3701,30";"0,0"
"21/12/2020";"1600";"30,8";"31,2";"29,4";"52,0";"55,0";"49,0";"19,7";"20,1";"18,6";"939,0";"940,1";"939,0";"3,5";"342,0";"9,1";"3686,60";"0,0"
"21/12/2020";"1700";"31,2";"31,5";"30,3";"48,0";"53,0";"47,0";"19,0";"19,8";"18,3";"938,2";"939,1";"938,2";"3,9";"354,0";"8,8";"3413,80";"0,0"
"21/12/2020";"1800";"31,5";"32,1";"30,5";"43,0";"49,0";"42,0";"17,5";"18,9";"17,2";"937,7";"938,2";"937,7";"2,8";"347,0";"7,3";"2875,40";"0,0"
"21/12/2020";"1900";"31,3";"31,9";"30,3";"44,0";"48,0";"42,0";"17,7";"18,5";"17,1";"937,1";"937,7";"936,9";"3,1";"353,0";"6,6";"1863,10";"0,0"
"21/12/2020";"2000";"26,5";"31,4";"26,5";"61,0";"62,0";"43,0";"18,3";"19,8";"17,3";"937,9";"937,9";"937,0";"4,2";"357,0";"10,4";"626,40";"0,0"
"21/12/2020";"2100";"24,6";"26,5";"24,6";"72,0";"72,0";"58,0";"19,2";"19,3";"17,3";"938,5";"938,7";"937,9";"1,6";"197,0";"6,8";"49,00";"0,2"
"21/12/2020";"2200";"24,2";"24,7";"24,2";"74,0";"74,0";"70,0";"19,3";"19,7";"18,9";"938,3";"938,6";"938,2";"0,6";"217,0";"3,4";"2,40";"0,0"
"21/12/2020";"2300";"22,7";"24,5";"22,7";"82,0";"82,0";"71,0";"19,4";"19,5";"19,0";"939,1";"939,1";"938,3";"0,7";"300,0";"2,5";"";"0,0"
"22/12/2020";"0000";"23,1";"23,1";"22,4";"79,0";"83,0";"79,0";"19,3";"19,5";"19,2";"939,9";"939,9";"939,1";"0,0";"259,0";"2,2";"";"0,0"
"22/12/2020";"0100";"22,5";"23,2";"22,5";"83,0";"83,0";"79,0";"19,5";"19,5";"19,2";"940,5";"940,6";"939,8";"0,0";"305,0";"1,3";"";"0,0"
"22/12/2020";"0200";"22,7";"23,5";"22,5";"82,0";"83,0";"79,0";"19,4";"19,8";"19,3";"940,3";"940,6";"940,1";"0,7";"292,0";"2,0";"";"0,0"
"22/12/2020";"0300";"22,1";"22,7";"22,1";"88,0";"88,0";"82,0";"19,9";"20,0";"19,4";"940,1";"940,5";"940,1";"1,4";"60,0";"4,2";"";"1,8"
"22/12/2020";"0400";"22,1";"22,1";"21,9";"88,0";"88,0";"87,0";"20,0";"20,0";"19,6";"939,7";"940,2";"939,7";"1,5";"176,0";"3,3";"";"0,4"
"22/12/2020";"0500";"21,7";"22,1";"21,7";"88,0";"88,0";"86,0";"19,7";"20,0";"19,6";"939,6";"939,7";"939,4";"0,2";"11,0";"4,3";"";"0,0"
"22/12/2020";"0600";"20,6";"21,8";"20,6";"88,0";"90,0";"88,0";"18,5";"19,8";"18,5";"940,4";"940,4";"939,5";"2,9";"304,0";"6,0";"";"5,0"
"22/12/2020";"0700";"20,4";"20,6";"19,8";"90,0";"91,0";"88,0";"18,7";"18,7";"18,1";"939,7";"940,5";"939,3";"1,1";"184,0";"6,0";"";"13,6"
"22/12/2020";"0800";"20,2";"20,5";"20,2";"89,0";"90,0";"89,0";"18,4";"18,8";"18,3";"940,3";"940,3";"939,7";"0,5";"76,0";"2,7";"";"0,0"
"22/12/2020";"0900";"20,7";"20,7";"20,2";"89,0";"90,0";"88,0";"18,9";"18,9";"18,2";"940,9";"940,9";"940,3";"0,1";"183,0";"1,4";"17,00";"0,0"
"22/12/2020";"1000";"21,3";"21,3";"20,7";"89,0";"90,0";"89,0";"19,4";"19,4";"18,8";"941,0";"941,1";"940,9";"0,0";"15,0";"1,8";"201,30";"0,0"
"22/12/2020";"1100";"22,3";"22,3";"21,3";"87,0";"89,0";"86,0";"19,9";"20,0";"19,5";"941,3";"941,3";"941,0";"0,2";"23,0";"1,6";"569,10";"0,0"
"22/12/2020";"1200";"23,8";"23,9";"22,2";"78,0";"87,0";"78,0";"19,7";"20,4";"19,5";"941,5";"941,6";"941,3";"0,0";"136,0";"1,7";"1093,60";"0,0"
"22/12/2020";"1300";"25,3";"25,7";"23,7";"71,0";"81,0";"71,0";"19,7";"20,7";"19,7";"941,7";"941,9";"941,5";"0,7";"306,0";"1,8";"1612,10";"0,0"
"22/12/2020";"1400";"26,8";"28,2";"25,3";"67,0";"73,0";"63,0";"20,1";"21,8";"19,7";"941,3";"941,7";"941,3";"0,6";"357,0";"3,4";"2654,40";"0,0"
"22/12/2020";"1500";"28,8";"28,9";"26,8";"58,0";"68,0";"57,0";"19,6";"21,2";"18,9";"940,3";"941,3";"940,3";"0,6";"228,0";"3,3";"3091,90";"0,0"
"22/12/2020";"1600";"29,2";"29,5";"28,5";"53,0";"59,0";"53,0";"18,6";"20,0";"18,6";"939,1";"940,3";"939,1";"1,0";"80,0";"3,0";"2648,80";"0,0"
"22/12/2020";"1700";"30,2";"30,8";"29,2";"52,0";"57,0";"51,0";"19,3";"20,4";"18,3";"937,9";"939,1";"937,9";"2,1";"355,0";"4,9";"3494,50";"0,0"
"22/12/2020";"1800";"30,0";"30,5";"29,5";"51,0";"54,0";"49,0";"18,7";"20,1";"18,4";"937,2";"937,9";"937,1";"2,1";"335,0";"6,1";"2928,60";"0,0"
"22/12/2020";"1900";"29,8";"31,1";"29,8";"49,0";"52,0";"44,0";"17,9";"19,5";"17,3";"936,9";"937,2";"936,8";"1,4";"297,0";"5,3";"2169,50";"0,0"
"22/12/2020";"2000";"28,2";"31,1";"27,7";"59,0";"62,0";"46,0";"19,5";"20,0";"17,6";"936,4";"936,9";"936,4";"3,4";"217,0";"7,2";"1392,40";"0,0"
"22/12/2020";"2100";"25,7";"28,2";"25,7";"66,0";"66,0";"59,0";"18,8";"19,5";"18,8";"937,5";"937,5";"936,4";"3,0";"216,0";"5,2";"523,30";"0,0"
"22/12/2020";"2200";"24,7";"25,8";"24,7";"69,0";"69,0";"66,0";"18,6";"19,0";"18,3";"938,2";"938,2";"937,5";"1,5";"238,0";"5,7";"23,90";"0,0"
"22/12/2020";"2300";"25,4";"25,4";"24,5";"68,0";"72,0";"66,0";"19,0";"19,3";"18,4";"938,9";"939,0";"938,2";"1,5";"128,0";"3,4";"";"0,0"
"23/12/2020";"0000";"23,6";"25,5";"23,6";"72,0";"72,0";"67,0";"18,4";"19,2";"18,2";"939,5";"939,6";"938,9";"0,5";"345,0";"5,1";"";"0,0"
"23/12/2020";"0100";"21,5";"23,8";"21,5";"82,0";"84,0";"72,0";"18,3";"19,7";"18,3";"940,5";"940,6";"939,5";"4,8";"5,0";"9,7";"";"0,6"
"23/12/2020";"0200";"20,3";"21,5";"19,8";"88,0";"89,0";"81,0";"18,4";"18,4";"17,4";"940,5";"940,8";"940,5";"1,1";"220,0";"9,3";"";"3,6"
"23/12/2020";"0300";"20,9";"20,9";"20,2";"88,0";"89,0";"86,0";"18,8";"18,8";"18,3";"939,0";"940,5";"939,0";"1,5";"184,0";"4,1";"";"0,2"
"23/12/2020";"0400";"20,6";"21,1";"20,5";"89,0";"89,0";"86,0";"18,7";"18,9";"18,4";"939,0";"939,2";"938,9";"0,0";"170,0";"3,1";"";"0,0"
"23/12/2020";"0500";"20,3";"20,7";"20,1";"91,0";"91,0";"89,0";"18,7";"18,8";"18,5";"938,6";"939,0";"938,5";"0,1";"336,0";"2,4";"";"0,0"
"23/12/2020";"0600";"19,8";"20,4";"19,8";"91,0";"91,0";"90,0";"18,3";"18,7";"18,3";"938,8";"938,9";"938,5";"0,6";"307,0";"1,5";"";"0,0"
"23/12/2020";"0700";"19,6";"19,8";"19,5";"90,0";"91,0";"90,0";"17,9";"18,3";"17,8";"938,7";"938,9";"938,7";"0,5";"286,0";"2,0";"";"0,0"
"23/12/2020";"0800";"19,8";"19,9";"19,6";"90,0";"90,0";"90,0";"18,1";"18,2";"17,8";"939,0";"939,0";"938,7";"0,0";"295,0";"2,0";"";"0,0"
"23/12/2020";"0900";"19,7";"19,8";"19,6";"91,0";"91,0";"90,0";"18,1";"18,1";"17,9";"939,5";"939,5";"939,0";"0,0";"332,0";"1,1";"55,20";"0,0"
"23/12/2020";"1000";"20,9";"20,9";"19,6";"89,0";"91,0";"89,0";"19,1";"19,1";"18,1";"940,0";"940,0";"939,5";"0,0";"64,0";"1,5";"368,60";"0,0"
"23/12/2020";"1100";"22,8";"22,9";"20,9";"83,0";"89,0";"83,0";"19,8";"20,0";"18,9";"940,5";"940,5";"940,0";"0,2";"162,0";"1,6";"944,20";"0,0"
"23/12/2020";"1200";"24,4";"24,4";"22,7";"77,0";"83,0";"77,0";"20,0";"20,5";"19,5";"941,1";"941,1";"940,5";"0,1";"200,0";"2,1";"1481,10";"0,0"
"23/12/2020";"1300";"26,3";"27,2";"24,4";"70,0";"77,0";"66,0";"20,4";"21,3";"19,8";"940,8";"941,1";"940,8";"1,0";"344,0";"3,1";"3021,40";"0,0"
"23/12/2020";"1400";"28,6";"28,6";"26,3";"58,0";"70,0";"58,0";"19,6";"20,9";"19,5";"940,4";"940,8";"940,4";"1,2";"306,0";"4,0";"3314,70";"0,0"
"23/12/2020";"1500";"29,7";"29,7";"28,0";"58,0";"60,0";"54,0";"20,5";"20,7";"19,1";"939,4";"940,4";"939,4";"1,9";"331,0";"4,0";"3464,50";"0,0"
"23/12/2020";"1600";"30,8";"31,0";"29,0";"49,0";"58,0";"48,0";"18,9";"20,3";"18,2";"938,5";"939,4";"938,5";"2,1";"264,0";"4,5";"2513,70";"0,0"
"23/12/2020";"1700";"30,2";"30,9";"29,4";"52,0";"55,0";"48,0";"19,1";"20,1";"18,5";"937,7";"938,5";"937,7";"2,8";"209,0";"5,5";"2314,60";"0,0"
"23/12/2020";"1800";"26,2";"31,5";"25,8";"63,0";"68,0";"46,0";"18,7";"20,7";"17,7";"937,2";"937,7";"937,2";"2,8";"304,0";"6,0";"2502,00";"0,6"
"23/12/2020";"1900";"30,3";"30,7";"26,2";"51,0";"65,0";"48,0";"19,0";"20,2";"18,1";"936,7";"937,2";"936,7";"0,2";"21,0";"6,0";"1955,00";"0,0"
"23/12/2020";"2000";"28,3";"31,3";"28,3";"55,0";"57,0";"46,0";"18,5";"20,4";"18,2";"936,7";"936,7";"936,5";"2,8";"84,0";"5,3";"1420,90";"0,0"
"23/12/2020";"2100";"26,9";"28,3";"26,9";"63,0";"63,0";"55,0";"19,2";"19,3";"18,5";"937,2";"937,2";"936,6";"2,8";"109,0";"6,0";"292,40";"0,0"
"23/12/2020";"2200";"26,5";"26,9";"26,5";"63,0";"65,0";"62,0";"18,9";"19,6";"18,9";"938,0";"938,0";"937,2";"1,0";"110,0";"5,1";"13,00";"0,0"
"23/12/2020";"2300";"24,9";"26,5";"24,9";"73,0";"73,0";"63,0";"19,9";"19,9";"19,0";"938,9";"938,9";"938,0";"0,6";"327,0";"2,9";"";"0,0"
"24/12/2020";"0000";"24,2";"24,9";"24,0";"69,0";"78,0";"69,0";"18,1";"20,1";"18,1";"939,7";"939,8";"938,9";"1,7";"50,0";"4,7";"";"0,0"
"24/12/2020";"0100";"23,0";"24,2";"23,0";"78,0";"78,0";"69,0";"18,9";"18,9";"18,0";"939,9";"940,1";"939,7";"0,8";"267,0";"4,7";"";"0,0"
"24/12/2020";"0200";"22,8";"23,2";"22,7";"79,0";"79,0";"77,0";"19,0";"19,1";"18,8";"939,7";"940,0";"939,7";"0,6";"252,0";"2,4";"";"0,0"
