"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2025";"1900";"34,5";"34,6";"33,6";"12,0";"16,0";"12,0";"1,5";"4,6";"1,5";"938,1";"938,5";"938,0";"3,6";"96,0";"7,3";"1907,00";"0,0"
"08/10/2025";"2000";"32,9";"34,5";"32,9";"16,0";"16,0";"12,0";"3,3";"3,6";"1,3";"938,5";"938,5";"938,1";"4,6";"63,0";"8,4";"1032,80";"0,0"
"08/10/2025";"2100";"31,2";"32,9";"31,2";"19,0";"20,0";"16,0";"4,5";"5,6";"3,3";"939,1";"939,1";"938,5";"3,6";"69,0";"8,0";"222,10";"0,0"
"08/10/2025";"2200";"29,6";"31,2";"29,5";"23,0";"23,0";"19,0";"6,3";"6,3";"4,5";"939,7";"939,7";"939,1";"3,6";"71,0";"6,7";"";"0,0"
"08/10/2025";"2300";"28,4";"29,6";"28,4";"26,0";"26,0";"23,0";"6,8";"6,8";"6,3";"940,5";"940,5";"939,7";"2,8";"89,0";"7,4";"";"0,0"
"09/10/2025";"0000";"27,4";"28,4";"27,4";"28,0";"28,0";"26,0";"7,5";"7,5";"6,8";"941,2";"941,2";"940,5";"3,1";"96,0";"6,3";"";"0,0"
"09/10/2025";"0100";"26,8";"27,4";"26,8";"31,0";"31,0";"28,0";"8,0";"8,0";"7,4";"941,9";"941,9";"941,2";"3,4";"108,0";"7,5";"";"0,0"
"09/10/2025";"0200";"25,2";"26,8";"25,2";"34,0";"34,0";"30,0";"8,2";"8,3";"8,0";"942,2";"942,3";"941,9";"0,3";"88,0";"5,8";"";"0,0"
"09/10/2025";"0300";"24,2";"25,4";"23,9";"38,0";"38,0";"34,0";"9,1";"9,1";"8,2";"942,2";"942,2";"942,1";"0,9";"42,0";"2,2";"";"0,0"
"09/10/2025";"0400";"24,0";"24,4";"23,6";"40,0";"41,0";"38,0";"9,6";"9,6";"8,9";"942,0";"942,2";"941,9";"2,6";"82,0";"4,8";"";"0,0"
"09/10/2025";"0500";"23,2";"24,1";"23,2";"44,0";"45,0";"40,0";"10,4";"10,6";"9,6";"941,9";"942,0";"941,9";"1,7";"71,0";"4,8";"";"0,0"
"09/10/2025";"0600";"21,8";"23,2";"21,8";"51,0";"51,0";"44,0";"11,2";"11,2";"10,5";"941,7";"941,9";"941,7";"1,9";"58,0";"3,5";"";"0,0"
"09/10/2025";"0700";"21,6";"21,9";"21,6";"55,0";"55,0";"51,0";"12,2";"12,2";"11,3";"942,3";"942,3";"941,7";"1,6";"63,0";"3,7";"";"0,0"
"09/10/2025";"0800";"21,1";"21,7";"20,9";"57,0";"58,0";"55,0";"12,3";"12,4";"12,2";"942,8";"942,8";"942,3";"1,2";"59,0";"4,0";"";"0,0"
"09/10/2025";"0900";"20,8";"21,1";"20,4";"60,0";"61,0";"57,0";"12,8";"12,9";"12,3";"943,6";"943,6";"942,8";"0,9";"70,0";"1,7";"27,90";"0,0"
"09/10/2025";"1000";"23,2";"23,4";"20,8";"52,0";"60,0";"51,0";"12,7";"13,0";"12,5";"944,4";"944,4";"943,6";"2,5";"105,0";"5,2";"570,80";"0,0"
"09/10/2025";"1100";"25,4";"25,8";"23,0";"39,0";"52,0";"38,0";"10,3";"13,0";"10,3";"944,8";"944,8";"944,4";"4,6";"88,0";"10,0";"1528,70";"0,0"
"09/10/2025";"1200";"27,2";"27,2";"25,4";"32,0";"39,0";"32,0";"9,1";"10,4";"9,0";"944,9";"944,9";"944,7";"5,3";"98,0";"11,5";"2440,90";"0,0"
"09/10/2025";"1300";"28,6";"28,6";"26,8";"30,0";"33,0";"30,0";"9,2";"9,4";"8,8";"944,8";"945,1";"944,7";"5,8";"102,0";"12,4";"3183,00";"0,0"
"09/10/2025";"1400";"29,3";"29,7";"27,2";"28,0";"32,0";"27,0";"8,9";"9,4";"8,5";"944,8";"944,9";"944,7";"5,4";"110,0";"11,5";"3272,80";"0,0"
"09/10/2025";"1500";"29,9";"30,8";"28,8";"25,0";"28,0";"24,0";"7,6";"9,0";"7,5";"943,9";"944,7";"943,9";"4,1";"103,0";"10,5";"3442,90";"0,0"
"09/10/2025";"1600";"31,0";"31,7";"29,7";"22,0";"25,0";"20,0";"6,6";"8,2";"5,4";"942,5";"943,9";"942,4";"4,5";"96,0";"10,8";"3524,80";"0,0"
"09/10/2025";"1700";"31,7";"32,6";"30,8";"19,0";"22,0";"18,0";"5,6";"6,9";"5,4";"941,4";"942,5";"941,4";"4,5";"114,0";"10,8";"3021,70";"0,0"
"09/10/2025";"1800";"32,4";"33,0";"31,7";"17,0";"20,0";"17,0";"4,2";"5,7";"4,2";"940,8";"941,5";"940,8";"4,5";"118,0";"10,0";"2687,40";"0,0"
"09/10/2025";"1900";"32,3";"33,1";"32,0";"18,0";"18,0";"16,0";"4,7";"5,0";"3,2";"940,6";"940,8";"940,6";"4,1";"73,0";"10,0";"1922,90";"0,0"
"09/10/2025";"2000";"31,5";"32,5";"31,5";"18,0";"19,0";"17,0";"4,7";"5,2";"3,8";"941,0";"941,0";"940,5";"3,9";"118,0";"9,7";"1061,90";"0,0"
"09/10/2025";"2100";"30,0";"31,8";"30,0";"21,0";"21,0";"18,0";"5,5";"5,5";"4,0";"941,7";"941,7";"941,0";"3,4";"129,0";"8,2";"239,10";"0,0"
"09/10/2025";"2200";"28,5";"30,1";"28,4";"27,0";"27,0";"21,0";"7,4";"7,4";"5,5";"942,2";"942,2";"941,7";"3,3";"113,0";"7,8";"";"0,0"
"09/10/2025";"2300";"27,2";"28,6";"27,2";"29,0";"29,0";"26,0";"7,5";"7,6";"7,4";"942,8";"942,8";"942,1";"2,7";"114,0";"8,2";"";"0,0"
"10/10/2025";"0000";"26,1";"27,2";"26,1";"31,0";"31,0";"29,0";"7,5";"7,6";"7,2";"943,7";"943,7";"942,8";"1,5";"130,0";"5,6";"";"0,0"
"10/10/2025";"0100";"25,3";"26,1";"25,3";"38,0";"38,0";"31,0";"10,1";"10,1";"7,5";"944,4";"944,4";"943,7";"1,8";"123,0";"5,0";"";"0,0"
"10/10/2025";"0200";"24,4";"25,3";"24,4";"43,0";"43,0";"38,0";"10,9";"11,0";"10,1";"944,5";"944,5";"944,4";"1,4";"122,0";"3,9";"";"0,0"
"10/10/2025";"0300";"22,9";"24,5";"22,9";"48,0";"48,0";"43,0";"11,3";"11,4";"10,9";"944,2";"944,6";"944,2";"1,1";"94,0";"3,7";"";"0,0"
"10/10/2025";"0400";"22,3";"22,9";"22,2";"52,0";"52,0";"48,0";"11,9";"11,9";"11,2";"943,7";"944,2";"943,7";"2,2";"55,0";"5,6";"";"0,0"
"10/10/2025";"0500";"21,8";"22,3";"21,8";"56,0";"56,0";"52,0";"12,7";"12,7";"11,9";"943,0";"943,7";"943,0";"3,2";"55,0";"7,8";"";"0,0"
"10/10/2025";"0600";"20,9";"21,8";"20,9";"60,0";"60,0";"56,0";"12,8";"12,8";"12,7";"943,1";"943,1";"943,0";"2,6";"54,0";"5,9";"";"0,0"
"10/10/2025";"0700";"20,4";"20,9";"20,3";"61,0";"62,0";"60,0";"12,7";"12,9";"12,7";"943,1";"943,1";"943,0";"2,4";"55,0";"4,9";"";"0,0"
"10/10/2025";"0800";"20,2";"20,5";"20,1";"62,0";"62,0";"61,0";"12,7";"12,8";"12,6";"943,5";"943,5";"943,1";"2,1";"55,0";"4,7";"";"0,0"
"10/10/2025";"0900";"20,7";"20,7";"19,9";"60,0";"63,0";"60,0";"12,7";"12,8";"12,6";"944,1";"944,1";"943,4";"3,0";"54,0";"6,5";"31,40";"0,0"
"10/10/2025";"1000";"23,2";"23,2";"20,7";"51,0";"60,0";"51,0";"12,5";"12,8";"12,5";"944,8";"944,8";"944,1";"2,8";"59,0";"6,5";"653,70";"0,0"
"10/10/2025";"1100";"25,0";"25,3";"23,0";"43,0";"51,0";"42,0";"11,5";"12,4";"11,3";"945,5";"945,5";"944,8";"5,1";"76,0";"9,0";"1560,70";"0,0"
"10/10/2025";"1200";"26,5";"26,6";"24,8";"36,0";"43,0";"36,0";"10,4";"11,4";"10,2";"945,6";"945,6";"945,4";"5,5";"88,0";"10,5";"2466,90";"0,0"
"10/10/2025";"1300";"27,3";"27,6";"26,2";"34,0";"37,0";"33,0";"10,2";"10,8";"9,6";"945,5";"945,8";"945,5";"4,5";"101,0";"12,6";"2682,30";"0,0"
"10/10/2025";"1400";"28,8";"29,3";"26,4";"29,0";"35,0";"29,0";"9,0";"10,2";"9,0";"945,0";"945,6";"945,0";"4,4";"74,0";"10,2";"2840,20";"0,0"
"10/10/2025";"1500";"29,5";"30,2";"28,1";"27,0";"31,0";"26,0";"8,3";"9,6";"8,3";"944,0";"945,0";"944,0";"4,8";"101,0";"10,0";"3234,30";"0,0"
"10/10/2025";"1600";"30,5";"31,1";"28,9";"23,0";"27,0";"22,0";"7,0";"8,4";"6,6";"943,0";"944,0";"943,0";"3,6";"84,0";"9,4";"3343,50";"0,0"
"10/10/2025";"1700";"30,9";"31,9";"29,8";"23,0";"24,0";"22,0";"7,5";"7,6";"6,7";"942,1";"943,0";"942,1";"4,0";"89,0";"8,9";"2135,00";"0,0"
"10/10/2025";"1800";"31,7";"32,3";"30,6";"20,0";"23,0";"20,0";"6,3";"7,7";"6,2";"941,1";"942,1";"941,1";"3,6";"97,0";"8,1";"2919,80";"0,0"
"10/10/2025";"1900";"32,2";"32,7";"31,0";"19,0";"22,0";"19,0";"5,7";"6,8";"5,4";"940,7";"941,2";"940,7";"2,9";"70,0";"8,1";"1965,80";"0,0"
"10/10/2025";"2000";"31,3";"32,2";"30,9";"20,0";"21,0";"19,0";"5,5";"6,3";"5,5";"940,9";"940,9";"940,6";"2,5";"114,0";"6,8";"1102,30";"0,0"
"10/10/2025";"2100";"29,4";"31,3";"29,4";"23,0";"23,0";"20,0";"6,4";"6,4";"5,5";"941,3";"941,3";"940,8";"2,7";"119,0";"6,9";"242,00";"0,0"
"10/10/2025";"2200";"28,1";"29,4";"28,0";"27,0";"27,0";"23,0";"7,1";"7,1";"6,4";"941,6";"941,6";"941,3";"2,8";"116,0";"5,4";"";"0,0"
"10/10/2025";"2300";"27,1";"28,1";"27,1";"29,0";"29,0";"27,0";"7,3";"7,4";"7,1";"942,1";"942,1";"941,6";"2,1";"117,0";"5,8";"";"0,0"
"11/10/2025";"0000";"26,2";"27,1";"25,5";"31,0";"32,0";"28,0";"7,5";"7,6";"7,1";"942,5";"942,5";"942,1";"0,9";"255,0";"3,9";"";"0,0"
"11/10/2025";"0100";"25,2";"26,3";"25,2";"33,0";"33,0";"30,0";"7,7";"7,7";"7,3";"942,9";"942,9";"942,5";"2,3";"122,0";"4,2";"";"0,0"
"11/10/2025";"0200";"24,1";"25,2";"24,1";"40,0";"41,0";"33,0";"9,9";"9,9";"7,8";"942,8";"943,1";"942,8";"1,7";"120,0";"5,3";"";"0,0"
"11/10/2025";"0300";"22,7";"24,2";"22,7";"45,0";"46,0";"40,0";"10,2";"11,0";"9,8";"942,6";"942,8";"942,6";"1,0";"59,0";"3,3";"";"0,0"
"11/10/2025";"0400";"21,8";"22,7";"21,8";"47,0";"48,0";"44,0";"9,9";"10,7";"9,6";"942,1";"942,6";"942,1";"0,3";"355,0";"2,2";"";"0,0"
"11/10/2025";"0500";"20,8";"21,8";"20,8";"51,0";"51,0";"46,0";"10,3";"10,3";"9,5";"941,4";"942,1";"941,4";"1,3";"53,0";"1,7";"";"0,0"
"11/10/2025";"0600";"20,3";"21,1";"20,3";"56,0";"56,0";"51,0";"11,3";"11,3";"10,2";"941,3";"941,4";"941,3";"1,6";"57,0";"3,1";"";"0,0"
"11/10/2025";"0700";"21,5";"21,5";"20,0";"57,0";"60,0";"57,0";"12,6";"12,6";"11,3";"941,4";"941,4";"941,3";"4,1";"59,0";"7,8";"";"0,0"
"11/10/2025";"0800";"20,2";"21,5";"20,2";"62,0";"62,0";"57,0";"12,7";"12,8";"12,5";"942,0";"942,0";"941,4";"1,8";"60,0";"7,8";"";"0,0"
"11/10/2025";"0900";"20,1";"20,2";"19,3";"63,0";"66,0";"62,0";"12,9";"13,0";"12,5";"942,5";"942,5";"942,0";"2,4";"59,0";"4,5";"31,80";"0,0"
"11/10/2025";"1000";"22,4";"22,4";"20,1";"52,0";"63,0";"52,0";"12,1";"12,9";"12,1";"943,1";"943,1";"942,5";"3,9";"63,0";"7,6";"659,70";"0,0"
"11/10/2025";"1100";"24,5";"24,5";"22,3";"45,0";"52,0";"45,0";"11,8";"12,2";"11,6";"943,5";"943,5";"943,1";"4,7";"58,0";"8,5";"1528,40";"0,0"
"11/10/2025";"1200";"26,0";"26,1";"24,3";"39,0";"46,0";"39,0";"10,9";"11,8";"10,8";"943,5";"943,6";"943,5";"4,0";"75,0";"8,5";"2383,20";"0,0"
"11/10/2025";"1300";"27,6";"27,7";"25,7";"32,0";"39,0";"32,0";"9,5";"10,9";"9,1";"943,1";"943,5";"943,1";"2,9";"71,0";"8,3";"2706,30";"0,0"
"11/10/2025";"1400";"30,0";"30,1";"27,5";"26,0";"32,0";"26,0";"8,5";"9,6";"8,5";"942,4";"943,1";"942,4";"3,6";"113,0";"6,7";"3403,90";"0,0"
"11/10/2025";"1500";"31,1";"31,1";"29,1";"23,0";"27,0";"22,0";"7,7";"8,6";"6,8";"941,4";"942,4";"941,4";"2,0";"106,0";"6,5";"3600,20";"0,0"
"11/10/2025";"1600";"31,7";"32,1";"30,5";"21,0";"24,0";"20,0";"6,5";"7,6";"6,3";"940,3";"941,4";"940,3";"2,1";"153,0";"5,3";"3563,30";"0,0"
"11/10/2025";"1700";"31,4";"32,8";"31,4";"20,0";"21,0";"19,0";"5,6";"6,9";"5,5";"939,3";"940,3";"939,3";"1,9";"85,0";"5,9";"2927,00";"0,0"
"11/10/2025";"1800";"32,7";"33,4";"31,3";"18,0";"20,0";"18,0";"5,5";"6,4";"5,3";"938,5";"939,3";"938,5";"1,4";"106,0";"5,1";"2048,80";"0,0"
"11/10/2025";"1900";"32,8";"33,5";"32,4";"17,0";"19,0";"17,0";"4,9";"5,8";"4,9";"938,0";"938,5";"938,0";"2,4";"46,0";"5,7";"1730,70";"0,0"
"11/10/2025";"2000";"32,0";"33,3";"32,0";"18,0";"18,0";"17,0";"5,0";"5,1";"4,6";"938,0";"938,1";"937,9";"0,6";"74,0";"6,5";"762,80";"0,0"
"11/10/2025";"2100";"30,7";"32,0";"30,7";"20,0";"20,0";"18,0";"5,0";"5,2";"4,9";"938,2";"938,3";"938,0";"1,3";"81,0";"3,5";"111,70";"0,0"
"11/10/2025";"2200";"29,2";"30,7";"29,2";"23,0";"23,0";"20,0";"5,8";"5,8";"5,0";"938,6";"938,6";"938,2";"2,2";"114,0";"4,8";"";"0,0"
"11/10/2025";"2300";"27,5";"29,2";"27,5";"25,0";"25,0";"23,0";"6,0";"6,1";"5,6";"939,4";"939,4";"938,6";"1,0";"55,0";"4,8";"";"0,0"
"12/10/2025";"0000";"27,0";"27,5";"26,6";"27,0";"28,0";"25,0";"6,2";"6,4";"5,9";"939,7";"939,8";"939,4";"0,2";"197,0";"2,5";"";"0,0"
"12/10/2025";"0100";"26,6";"27,1";"26,4";"28,0";"29,0";"27,0";"6,7";"6,7";"6,1";"940,3";"940,3";"939,7";"1,5";"240,0";"2,9";"";"0,0"
"12/10/2025";"0200";"26,4";"26,7";"26,0";"28,0";"29,0";"28,0";"6,4";"6,9";"6,4";"940,1";"940,4";"940,1";"1,5";"133,0";"3,5";"";"0,0"
"12/10/2025";"0300";"23,8";"26,6";"23,8";"33,0";"33,0";"28,0";"6,7";"6,9";"6,3";"940,3";"940,3";"940,0";"0,2";"39,0";"4,1";"";"0,0"
"12/10/2025";"0400";"22,8";"24,3";"22,8";"37,0";"37,0";"33,0";"7,2";"7,2";"6,6";"940,1";"940,3";"940,1";"0,0";"272,0";"1,3";"";"0,0"
"12/10/2025";"0500";"24,0";"24,0";"22,7";"40,0";"41,0";"34,0";"9,6";"9,7";"6,9";"939,7";"940,1";"939,5";"2,0";"78,0";"4,4";"";"0,0"
"12/10/2025";"0600";"22,5";"24,2";"22,0";"42,0";"43,0";"40,0";"8,9";"10,3";"8,3";"939,5";"939,8";"939,5";"1,0";"57,0";"4,1";"";"0,0"
"12/10/2025";"0700";"22,6";"23,1";"22,0";"46,0";"46,0";"41,0";"10,3";"10,4";"8,7";"940,0";"940,0";"939,5";"1,5";"60,0";"3,1";"";"0,0"
"12/10/2025";"0800";"22,6";"22,6";"22,0";"48,0";"49,0";"46,0";"11,0";"11,0";"10,3";"940,6";"940,6";"940,0";"0,7";"125,0";"2,3";"";"0,0"
"12/10/2025";"0900";"23,1";"23,1";"22,3";"48,0";"50,0";"47,0";"11,5";"11,5";"10,8";"941,1";"941,1";"940,6";"1,9";"73,0";"3,7";"17,80";"0,0"
"12/10/2025";"1000";"24,2";"24,2";"23,1";"46,0";"48,0";"46,0";"11,8";"11,8";"11,5";"941,4";"941,4";"941,0";"2,1";"72,0";"5,0";"183,10";"0,0"
"12/10/2025";"1100";"25,3";"25,3";"24,2";"43,0";"46,0";"43,0";"11,8";"12,0";"11,7";"941,9";"941,9";"941,4";"1,7";"53,0";"4,8";"502,00";"0,0"
"12/10/2025";"1200";"29,4";"29,4";"25,1";"33,0";"43,0";"33,0";"11,3";"11,9";"11,2";"941,8";"941,9";"941,8";"3,5";"57,0";"6,6";"1544,50";"0,0"
"12/10/2025";"1300";"29,8";"29,8";"28,1";"31,0";"35,0";"31,0";"11,0";"11,4";"10,6";"941,6";"941,8";"941,6";"4,2";"56,0";"8,7";"2498,60";"0,0"
"12/10/2025";"1400";"31,4";"32,4";"29,7";"27,0";"31,0";"25,0";"10,3";"10,9";"9,9";"940,7";"941,6";"940,7";"4,3";"91,0";"7,8";"3217,20";"0,0"
"12/10/2025";"1500";"32,3";"33,5";"31,2";"25,0";"28,0";"23,0";"9,5";"10,7";"9,2";"939,9";"940,7";"939,8";"2,9";"50,0";"7,9";"2942,40";"0,0"
"12/10/2025";"1600";"32,8";"33,8";"31,9";"23,0";"26,0";"22,0";"9,2";"10,3";"8,4";"938,7";"939,9";"938,7";"2,3";"70,0";"7,9";"2442,50";"0,0"
"12/10/2025";"1700";"32,3";"32,8";"31,8";"23,0";"24,0";"23,0";"8,8";"9,4";"8,6";"937,7";"938,7";"937,7";"2,9";"50,0";"7,4";"1013,20";"0,0"
"12/10/2025";"1800";"32,9";"33,7";"31,8";"21,0";"24,0";"20,0";"7,4";"8,7";"7,1";"937,3";"937,8";"937,2";"2,7";"36,0";"6,8";"1397,20";"0,0"
"12/10/2025";"1900";"32,8";"34,0";"32,4";"19,0";"21,0";"19,0";"6,3";"7,7";"6,3";"936,8";"937,3";"936,8";"2,4";"42,0";"7,6";"1491,60";"0,0"
"12/10/2025";"2000";"31,9";"32,8";"31,7";"20,0";"21,0";"19,0";"6,4";"6,9";"5,8";"937,0";"937,0";"936,7";"1,2";"53,0";"5,3";"375,00";"0,0"
"12/10/2025";"2100";"29,8";"32,3";"29,8";"27,0";"27,0";"20,0";"8,8";"8,8";"6,1";"937,1";"937,1";"936,8";"3,2";"118,0";"7,8";"229,30";"0,0"
"12/10/2025";"2200";"28,6";"29,8";"28,5";"30,0";"31,0";"27,0";"9,6";"9,8";"8,9";"937,6";"937,6";"937,1";"1,9";"232,0";"5,8";"";"0,0"
"12/10/2025";"2300";"27,6";"28,7";"27,5";"32,0";"32,0";"30,0";"9,3";"9,6";"9,1";"938,4";"938,4";"937,6";"1,3";"290,0";"3,2";"";"0,0"
"13/10/2025";"0000";"26,2";"27,8";"26,2";"35,0";"35,0";"31,0";"9,4";"9,4";"9,2";"939,3";"939,3";"938,4";"0,4";"310,0";"2,5";"";"0,0"
"13/10/2025";"0100";"25,5";"26,7";"25,5";"37,0";"37,0";"34,0";"9,7";"9,7";"9,3";"939,9";"939,9";"939,3";"0,7";"301,0";"1,9";"";"0,0"
"13/10/2025";"0200";"25,0";"25,5";"24,7";"40,0";"40,0";"37,0";"10,3";"10,4";"9,5";"940,1";"940,1";"939,8";"0,8";"119,0";"1,8";"";"0,0"
"13/10/2025";"0300";"23,8";"25,2";"23,3";"43,0";"43,0";"38,0";"10,3";"10,4";"9,7";"939,7";"940,1";"939,7";"0,9";"274,0";"2,0";"";"0,0"
"13/10/2025";"0400";"24,0";"24,2";"23,1";"45,0";"46,0";"42,0";"11,4";"11,4";"10,1";"939,6";"939,9";"939,6";"1,2";"222,0";"2,1";"";"0,0"
"13/10/2025";"0500";"22,8";"24,2";"21,9";"50,0";"50,0";"45,0";"11,8";"11,8";"10,4";"939,4";"939,6";"939,1";"1,4";"238,0";"2,5";"";"0,0"
"13/10/2025";"0600";"21,5";"23,5";"21,5";"52,0";"52,0";"48,0";"11,1";"12,1";"11,1";"939,3";"939,4";"939,3";"0,4";"63,0";"3,0";"";"0,0"
"13/10/2025";"0700";"19,9";"21,5";"19,8";"57,0";"57,0";"52,0";"11,1";"11,5";"10,8";"939,6";"939,6";"939,1";"1,1";"299,0";"1,9";"";"0,0"
"13/10/2025";"0800";"21,2";"22,0";"19,9";"53,0";"58,0";"51,0";"11,3";"12,3";"11,2";"940,1";"940,2";"939,6";"0,7";"13,0";"2,0";"";"0,0"
"13/10/2025";"0900";"21,1";"21,3";"19,9";"53,0";"57,0";"53,0";"11,3";"11,3";"11,0";"940,7";"940,8";"940,0";"0,3";"245,0";"2,6";"27,30";"0,0"
"13/10/2025";"1000";"24,2";"24,2";"21,1";"45,0";"54,0";"45,0";"11,4";"11,7";"11,2";"941,6";"941,6";"940,7";"1,1";"45,0";"2,2";"537,70";"0,0"
"13/10/2025";"1100";"25,8";"26,0";"24,2";"41,0";"46,0";"40,0";"11,6";"11,9";"11,4";"942,1";"942,2";"941,6";"2,3";"48,0";"6,1";"1117,60";"0,0"
"13/10/2025";"1200";"28,2";"28,2";"25,8";"35,0";"41,0";"35,0";"11,2";"11,7";"11,2";"941,8";"942,3";"941,8";"2,8";"67,0";"5,4";"2250,60";"0,0"
"13/10/2025";"1300";"29,9";"29,9";"28,0";"31,0";"35,0";"30,0";"11,1";"11,4";"10,2";"941,6";"941,9";"941,6";"1,7";"102,0";"6,0";"2924,90";"0,0"
"13/10/2025";"1400";"31,5";"31,9";"29,1";"28,0";"32,0";"27,0";"10,7";"11,2";"10,3";"940,7";"941,6";"940,7";"3,1";"43,0";"7,0";"3417,90";"0,0"
"13/10/2025";"1500";"31,6";"33,0";"30,9";"26,0";"28,0";"25,0";"10,0";"10,8";"9,8";"939,4";"940,7";"939,4";"3,0";"82,0";"7,4";"3080,30";"0,0"
"13/10/2025";"1600";"33,1";"34,2";"31,3";"24,0";"27,0";"23,0";"9,7";"10,5";"9,2";"938,1";"939,4";"938,1";"3,3";"73,0";"7,6";"2645,70";"0,0"
"13/10/2025";"1700";"33,3";"34,7";"32,2";"22,0";"24,0";"21,0";"8,9";"10,1";"8,8";"937,3";"938,1";"937,3";"2,3";"17,0";"7,6";"2549,00";"0,0"
"13/10/2025";"1800";"33,5";"33,5";"32,8";"21,0";"23,0";"21,0";"8,4";"8,9";"8,1";"936,4";"937,3";"936,4";"2,4";"114,0";"5,7";"973,90";"0,0"
"13/10/2025";"1900";"32,3";"34,3";"32,2";"25,0";"25,0";"21,0";"9,5";"9,6";"8,3";"936,5";"936,5";"936,1";"3,0";"115,0";"7,1";"813,50";"0,0"
"13/10/2025";"2000";"21,9";"32,4";"21,3";"74,0";"75,0";"24,0";"17,0";"17,5";"9,5";"937,9";"937,9";"936,5";"1,2";"271,0";"13,5";"86,10";"7,0"
"13/10/2025";"2100";"23,8";"24,2";"21,5";"68,0";"82,0";"64,0";"17,6";"18,8";"16,7";"937,4";"938,2";"937,4";"4,2";"150,0";"6,3";"229,90";"3,4"
"13/10/2025";"2200";"24,3";"24,3";"23,7";"66,0";"71,0";"65,0";"17,4";"18,5";"17,1";"938,2";"938,2";"937,3";"2,1";"231,0";"6,3";"9,50";"0,0"
"13/10/2025";"2300";"23,0";"24,8";"22,9";"71,0";"72,0";"59,0";"17,5";"17,7";"16,2";"939,5";"939,5";"938,2";"1,8";"231,0";"5,5";"";"1,2"
"14/10/2025";"0000";"22,1";"23,2";"21,7";"73,0";"74,0";"63,0";"17,1";"17,8";"15,9";"940,6";"940,6";"939,5";"2,4";"91,0";"8,4";"";"3,6"
"14/10/2025";"0100";"22,0";"22,8";"21,3";"75,0";"81,0";"68,0";"17,3";"18,0";"16,5";"940,9";"941,0";"940,6";"0,4";"8,0";"6,2";"1,40";"0,6"
"14/10/2025";"0200";"22,2";"22,2";"21,7";"81,0";"83,0";"73,0";"18,7";"18,7";"17,1";"940,7";"941,0";"940,7";"1,2";"230,0";"2,6";"";"0,0"
"14/10/2025";"0300";"22,8";"22,8";"22,2";"67,0";"82,0";"67,0";"16,4";"19,1";"16,4";"940,3";"940,7";"940,3";"2,5";"236,0";"4,6";"1,90";"0,0"
"14/10/2025";"0400";"22,7";"22,9";"22,4";"65,0";"70,0";"65,0";"15,7";"16,8";"15,7";"940,1";"940,3";"940,1";"2,8";"265,0";"5,3";"0,30";"0,0"
"14/10/2025";"0500";"22,1";"22,8";"22,1";"69,0";"70,0";"63,0";"16,2";"16,5";"15,5";"939,5";"940,1";"939,5";"0,6";"120,0";"5,3";"";"0,0"
"14/10/2025";"0600";"21,6";"22,1";"21,6";"74,0";"75,0";"69,0";"16,7";"16,9";"16,2";"939,5";"939,6";"939,4";"0,6";"303,0";"1,7";"";"0,2"
"14/10/2025";"0700";"21,4";"21,6";"21,1";"81,0";"82,0";"73,0";"18,1";"18,2";"16,5";"940,1";"940,1";"939,5";"0,2";"122,0";"1,2";"";"0,0"
"14/10/2025";"0800";"21,0";"21,5";"20,9";"81,0";"82,0";"77,0";"17,7";"18,3";"17,2";"940,7";"940,7";"940,1";"1,1";"240,0";"2,1";"";"0,0"
"14/10/2025";"0900";"21,4";"21,4";"20,7";"80,0";"83,0";"79,0";"17,8";"17,9";"17,5";"940,9";"940,9";"940,7";"1,1";"233,0";"2,9";"37,80";"0,0"
"14/10/2025";"1000";"23,5";"23,5";"21,4";"63,0";"80,0";"63,0";"16,0";"17,8";"16,0";"941,5";"941,5";"940,9";"1,1";"241,0";"2,4";"704,30";"0,0"
"14/10/2025";"1100";"25,6";"25,7";"23,5";"54,0";"64,0";"53,0";"15,5";"16,4";"15,4";"942,1";"942,1";"941,5";"1,2";"148,0";"2,6";"1415,20";"0,0"
"14/10/2025";"1200";"27,3";"27,3";"25,6";"49,0";"55,0";"46,0";"15,7";"16,3";"13,9";"942,3";"942,3";"942,0";"2,3";"139,0";"3,7";"2328,40";"0,0"
"14/10/2025";"1300";"29,1";"29,2";"27,3";"43,0";"50,0";"40,0";"15,1";"16,2";"13,6";"941,8";"942,3";"941,8";"1,5";"103,0";"6,7";"2923,00";"0,0"
"14/10/2025";"1400";"30,9";"30,9";"28,8";"35,0";"43,0";"32,0";"13,8";"15,1";"12,3";"941,3";"941,9";"941,3";"1,4";"147,0";"5,8";"3409,00";"0,0"
"14/10/2025";"1500";"31,6";"31,9";"30,4";"30,0";"35,0";"29,0";"12,1";"13,7";"11,4";"940,2";"941,3";"940,2";"1,2";"140,0";"4,1";"3619,30";"0,0"
