"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2021";"0000";"28,5";"30,4";"28,5";"31,0";"31,0";"29,0";"9,9";"10,4";"9,9";"937,7";"937,7";"936,9";"0,7";"283,0";"1,8";"";""
"02/10/2021";"0100";"27,1";"28,5";"27,1";"35,0";"35,0";"31,0";"10,2";"10,4";"9,9";"938,2";"938,2";"937,7";"0,9";"273,0";"1,7";"";""
"02/10/2021";"0200";"26,9";"27,3";"26,9";"36,0";"36,0";"35,0";"10,6";"10,8";"10,2";"938,5";"938,5";"938,2";"1,0";"356,0";"1,8";"";""
"02/10/2021";"0300";"26,8";"27,3";"26,6";"38,0";"38,0";"36,0";"11,1";"11,1";"10,6";"938,6";"938,7";"938,4";"3,0";"34,0";"5,5";"";""
"02/10/2021";"0400";"25,6";"27,5";"25,6";"39,0";"40,0";"36,0";"10,8";"11,2";"10,5";"938,4";"938,6";"938,3";"1,5";"319,0";"4,3";"";""
"02/10/2021";"0500";"25,0";"25,6";"24,8";"43,0";"43,0";"39,0";"11,7";"11,7";"10,7";"938,0";"938,4";"938,0";"2,4";"7,0";"3,6";"";""
"02/10/2021";"0600";"24,4";"25,0";"24,3";"47,0";"47,0";"43,0";"12,3";"12,3";"11,7";"937,8";"938,0";"937,8";"1,7";"41,0";"3,6";"";""
"02/10/2021";"0700";"23,2";"24,4";"23,2";"50,0";"50,0";"46,0";"12,1";"12,5";"12,0";"938,1";"938,1";"937,8";"0,0";"38,0";"2,4";"";""
"02/10/2021";"0800";"24,8";"24,8";"22,9";"50,0";"52,0";"49,0";"13,6";"13,6";"12,1";"940,2";"940,2";"938,2";"2,7";"181,0";"6,5";"";""
"02/10/2021";"0900";"24,7";"25,2";"24,6";"51,0";"51,0";"49,0";"13,9";"14,0";"13,6";"940,4";"940,4";"940,0";"0,9";"88,0";"6,5";"9,80";""
"02/10/2021";"1000";"25,7";"25,7";"24,4";"50,0";"53,0";"50,0";"14,6";"14,7";"13,9";"941,2";"941,2";"940,4";"1,3";"65,0";"2,1";"358,90";""
"02/10/2021";"1100";"27,8";"27,8";"25,7";"42,0";"51,0";"42,0";"13,5";"14,7";"13,0";"942,2";"942,2";"941,2";"1,9";"135,0";"3,9";"1144,20";""
"02/10/2021";"1200";"29,4";"29,6";"27,5";"38,0";"43,0";"37,0";"13,4";"14,2";"13,4";"942,2";"942,5";"942,0";"2,4";"106,0";"5,0";"1996,70";""
"02/10/2021";"1300";"31,3";"31,9";"29,3";"33,0";"38,0";"32,0";"13,3";"13,8";"12,9";"941,2";"942,2";"941,1";"3,1";"90,0";"6,0";"2659,30";""
"02/10/2021";"1400";"32,8";"33,2";"31,2";"29,0";"34,0";"29,0";"12,4";"13,5";"12,4";"940,2";"941,2";"940,2";"1,4";"34,0";"6,0";"3071,20";""
"02/10/2021";"1500";"34,1";"34,3";"32,8";"26,0";"30,0";"26,0";"12,2";"13,0";"11,8";"938,9";"940,2";"938,9";"2,8";"331,0";"5,6";"3217,80";""
"02/10/2021";"1600";"35,0";"35,7";"33,7";"25,0";"27,0";"25,0";"12,0";"13,1";"12,0";"937,3";"938,9";"937,3";"5,3";"24,0";"9,2";"3134,80";""
"02/10/2021";"1700";"36,0";"36,4";"34,2";"23,0";"26,0";"23,0";"11,9";"12,6";"11,2";"936,2";"937,3";"936,2";"2,3";"3,0";"9,2";"2626,60";""
"02/10/2021";"1800";"35,9";"36,4";"34,6";"22,0";"24,0";"22,0";"11,2";"11,9";"11,0";"935,5";"936,2";"935,5";"1,8";"30,0";"7,0";"1861,00";""
"02/10/2021";"1900";"35,5";"36,3";"35,3";"23,0";"24,0";"22,0";"11,4";"11,9";"11,1";"935,2";"935,5";"935,2";"3,5";"25,0";"6,8";"1408,40";""
"02/10/2021";"2000";"34,9";"35,8";"34,9";"24,0";"24,0";"23,0";"11,4";"11,7";"10,9";"935,1";"935,2";"935,0";"3,0";"328,0";"6,0";"711,30";""
"02/10/2021";"2100";"33,1";"34,9";"33,1";"26,0";"26,0";"24,0";"11,1";"11,4";"11,0";"935,2";"935,2";"935,0";"1,7";"354,0";"6,0";"152,70";""
"02/10/2021";"2200";"31,2";"33,1";"31,2";"31,0";"31,0";"26,0";"11,9";"11,9";"11,0";"935,6";"935,6";"935,2";"2,5";"47,0";"5,3";"";""
"02/10/2021";"2300";"29,5";"31,2";"29,5";"35,0";"35,0";"31,0";"12,4";"12,4";"11,9";"936,3";"936,3";"935,6";"1,5";"360,0";"5,3";"";""
"03/10/2021";"0000";"28,9";"29,7";"28,6";"36,0";"36,0";"34,0";"12,3";"12,4";"12,1";"937,2";"937,2";"936,3";"0,0";"26,0";"2,1";"";""
"03/10/2021";"0100";"28,4";"29,2";"28,2";"38,0";"38,0";"36,0";"12,6";"12,7";"12,2";"937,7";"937,7";"937,2";"0,0";"314,0";"0,8";"";""
"03/10/2021";"0200";"26,9";"28,4";"26,9";"42,0";"42,0";"38,0";"13,0";"13,0";"12,4";"937,9";"937,9";"937,6";"0,0";"228,0";"1,4";"";""
"03/10/2021";"0300";"27,0";"27,5";"26,8";"42,0";"42,0";"40,0";"12,9";"13,2";"12,6";"938,1";"938,1";"937,8";"1,4";"46,0";"2,7";"";""
"03/10/2021";"0400";"25,2";"27,0";"25,2";"46,0";"46,0";"42,0";"12,8";"13,1";"12,8";"937,8";"938,1";"937,8";"0,7";"353,0";"2,7";"";""
"03/10/2021";"0500";"26,7";"26,9";"25,1";"39,0";"47,0";"39,0";"11,5";"13,0";"11,5";"938,2";"938,2";"937,8";"2,3";"114,0";"4,2";"";""
"03/10/2021";"0600";"25,1";"26,8";"25,1";"55,0";"55,0";"38,0";"15,5";"15,5";"11,3";"938,2";"938,3";"938,1";"3,4";"161,0";"6,3";"";""
"03/10/2021";"0700";"23,9";"25,1";"23,9";"60,0";"60,0";"55,0";"15,6";"15,8";"15,5";"938,7";"938,7";"938,1";"0,8";"210,0";"6,3";"";""
"03/10/2021";"0800";"23,9";"24,1";"23,5";"60,0";"62,0";"60,0";"15,7";"15,9";"15,6";"939,4";"939,4";"938,6";"0,8";"164,0";"3,1";"";""
"03/10/2021";"0900";"23,6";"24,0";"23,6";"62,0";"62,0";"60,0";"15,9";"16,0";"15,7";"939,9";"939,9";"939,4";"1,3";"109,0";"4,4";"9,70";""
"03/10/2021";"1000";"24,9";"24,9";"22,7";"56,0";"63,0";"56,0";"15,5";"16,0";"15,3";"940,6";"940,6";"939,9";"1,3";"131,0";"3,8";"433,30";""
"03/10/2021";"1100";"27,7";"27,8";"24,9";"45,0";"56,0";"45,0";"14,6";"15,8";"14,6";"941,4";"941,4";"940,6";"1,3";"24,0";"3,0";"1250,60";""
"03/10/2021";"1200";"29,3";"29,3";"27,6";"39,0";"45,0";"39,0";"14,0";"14,9";"13,9";"941,6";"941,7";"941,4";"1,7";"102,0";"4,5";"2108,70";""
"03/10/2021";"1300";"32,0";"32,1";"29,3";"32,0";"40,0";"31,0";"13,0";"14,1";"12,5";"941,2";"941,7";"941,2";"1,4";"11,0";"4,5";"2761,60";""
"03/10/2021";"1400";"33,6";"34,3";"31,7";"26,0";"32,0";"26,0";"11,4";"13,2";"11,3";"940,1";"941,2";"940,1";"3,6";"347,0";"6,8";"3134,90";""
"03/10/2021";"1500";"35,1";"35,5";"33,3";"23,0";"26,0";"23,0";"10,6";"11,8";"10,1";"939,0";"940,1";"939,0";"3,7";"345,0";"8,6";"3269,10";""
"03/10/2021";"1600";"36,1";"36,4";"34,4";"22,0";"23,0";"21,0";"10,7";"10,8";"10,0";"937,5";"939,0";"937,5";"3,9";"37,0";"10,0";"3195,20";""
"03/10/2021";"1700";"37,0";"37,0";"34,9";"20,0";"22,0";"19,0";"10,1";"10,7";"9,2";"936,3";"937,5";"936,3";"3,3";"354,0";"9,9";"2752,00";""
"03/10/2021";"1800";"36,2";"37,3";"36,1";"19,0";"20,0";"19,0";"9,2";"10,2";"9,1";"935,4";"936,3";"935,4";"3,0";"332,0";"8,1";"2400,70";""
"03/10/2021";"1900";"36,9";"37,1";"35,9";"20,0";"20,0";"19,0";"9,9";"9,9";"9,2";"935,2";"935,4";"935,1";"3,3";"16,0";"8,0";"1738,20";""
"03/10/2021";"2000";"35,6";"36,9";"35,6";"21,0";"21,0";"19,0";"9,8";"10,1";"9,3";"935,6";"935,6";"935,2";"2,5";"22,0";"6,6";"872,40";""
"03/10/2021";"2100";"33,7";"35,6";"33,7";"22,0";"22,0";"21,0";"9,0";"10,0";"9,0";"935,5";"935,6";"935,4";"2,6";"28,0";"5,0";"168,90";""
"03/10/2021";"2200";"32,1";"33,7";"32,1";"24,0";"24,0";"22,0";"9,2";"9,3";"8,9";"936,2";"936,2";"935,5";"1,4";"349,0";"4,0";"";""
"03/10/2021";"2300";"31,3";"32,1";"31,2";"24,0";"25,0";"23,0";"8,1";"9,3";"8,0";"936,9";"936,9";"936,2";"1,2";"13,0";"3,3";"";""
"04/10/2021";"0000";"30,3";"31,4";"30,3";"24,0";"24,0";"22,0";"7,2";"8,1";"7,1";"937,9";"937,9";"936,9";"1,5";"57,0";"3,1";"";""
"04/10/2021";"0100";"28,6";"30,3";"27,9";"29,0";"29,0";"23,0";"8,6";"8,6";"6,9";"938,6";"938,6";"937,9";"0,3";"214,0";"2,2";"";""
"04/10/2021";"0200";"25,7";"28,6";"25,7";"33,0";"33,0";"27,0";"8,2";"9,1";"7,0";"938,8";"938,9";"938,6";"0,3";"12,0";"2,5";"";""
"04/10/2021";"0300";"24,9";"25,7";"24,1";"34,0";"38,0";"33,0";"7,9";"9,1";"7,9";"938,9";"939,0";"938,8";"1,0";"287,0";"2,7";"";""
"04/10/2021";"0400";"24,8";"25,5";"24,8";"34,0";"35,0";"33,0";"7,9";"8,9";"7,6";"938,6";"938,9";"938,6";"0,4";"102,0";"1,7";"";""
"04/10/2021";"0500";"23,6";"24,8";"22,5";"38,0";"42,0";"34,0";"8,5";"9,4";"8,0";"938,1";"938,6";"938,1";"1,0";"224,0";"2,1";"";""
"04/10/2021";"0600";"22,3";"23,5";"21,9";"43,0";"43,0";"38,0";"9,1";"9,1";"8,2";"938,0";"938,2";"938,0";"0,0";"177,0";"1,5";"";""
"04/10/2021";"0700";"22,2";"22,4";"21,2";"41,0";"44,0";"41,0";"8,2";"9,0";"8,2";"938,4";"938,4";"938,0";"0,8";"203,0";"1,9";"";""
"04/10/2021";"0800";"21,2";"22,2";"20,8";"44,0";"45,0";"41,0";"8,5";"8,7";"7,9";"938,9";"938,9";"938,4";"0,9";"208,0";"1,9";"";""
"04/10/2021";"0900";"20,8";"21,7";"20,7";"46,0";"46,0";"44,0";"8,7";"9,2";"8,6";"939,7";"939,7";"938,9";"0,0";"233,0";"1,4";"15,90";""
"04/10/2021";"1000";"24,4";"24,4";"20,8";"38,0";"46,0";"38,0";"9,3";"9,4";"8,5";"940,4";"940,4";"939,7";"0,0";"156,0";"1,1";"466,20";""
"04/10/2021";"1100";"26,8";"26,8";"24,4";"40,0";"41,0";"37,0";"12,0";"12,1";"9,0";"941,5";"941,5";"940,4";"1,0";"321,0";"3,0";"1409,80";""
"04/10/2021";"1200";"28,5";"28,8";"26,7";"34,0";"40,0";"34,0";"11,3";"12,3";"11,1";"942,0";"942,0";"941,5";"1,6";"214,0";"3,9";"1708,80";""
"04/10/2021";"1300";"31,8";"31,8";"28,4";"28,0";"35,0";"28,0";"11,1";"12,0";"10,7";"941,6";"942,0";"941,6";"1,1";"104,0";"3,9";"2560,60";""
"04/10/2021";"1400";"34,2";"34,2";"31,2";"23,0";"28,0";"22,0";"9,9";"11,5";"8,9";"940,6";"941,6";"940,6";"0,6";"214,0";"5,6";"3236,10";""
"04/10/2021";"1500";"35,7";"35,7";"33,5";"19,0";"24,0";"18,0";"8,1";"10,3";"7,6";"939,6";"940,6";"939,6";"2,4";"50,0";"6,1";"3071,30";""
"04/10/2021";"1600";"36,9";"37,2";"35,4";"16,0";"18,0";"15,0";"6,9";"8,1";"6,1";"938,3";"939,6";"938,3";"2,7";"68,0";"7,1";"3108,00";""
"04/10/2021";"1700";"36,8";"38,0";"36,2";"15,0";"16,0";"14,0";"5,6";"6,8";"5,1";"937,4";"938,3";"937,4";"2,2";"49,0";"7,1";"2960,30";""
"04/10/2021";"1800";"37,7";"38,0";"36,2";"14,0";"15,0";"14,0";"5,6";"6,4";"4,9";"936,5";"937,4";"936,5";"1,3";"92,0";"5,2";"2328,00";""
"04/10/2021";"1900";"37,2";"37,7";"36,8";"14,0";"15,0";"14,0";"5,4";"6,0";"5,2";"935,7";"936,5";"935,7";"1,6";"52,0";"4,4";"1672,50";""
"04/10/2021";"2000";"36,5";"37,3";"36,4";"16,0";"16,0";"14,0";"7,0";"7,0";"5,5";"935,6";"935,7";"935,5";"2,2";"16,0";"5,2";"897,90";""
"04/10/2021";"2100";"33,9";"36,5";"33,9";"20,0";"20,0";"16,0";"7,5";"7,5";"6,8";"935,8";"935,8";"935,6";"1,9";"18,0";"6,1";"195,00";""
"04/10/2021";"2200";"32,5";"33,8";"32,5";"21,0";"21,0";"20,0";"7,5";"7,6";"7,5";"936,4";"936,4";"935,8";"1,2";"7,0";"3,1";"";""
"04/10/2021";"2300";"29,7";"32,5";"29,5";"26,0";"26,0";"21,0";"8,0";"8,1";"7,5";"937,5";"937,5";"936,4";"0,3";"327,0";"3,1";"";""
"05/10/2021";"0000";"29,5";"30,5";"29,5";"27,0";"27,0";"25,0";"8,5";"8,9";"7,7";"938,5";"938,5";"937,6";"0,0";"219,0";"1,8";"";""
"05/10/2021";"0100";"28,4";"29,5";"27,5";"30,0";"30,0";"27,0";"9,0";"9,1";"8,1";"939,1";"939,1";"938,5";"0,9";"199,0";"3,4";"";""
"05/10/2021";"0200";"27,5";"28,4";"27,1";"30,0";"30,0";"29,0";"8,2";"9,0";"8,1";"939,4";"939,4";"939,1";"0,1";"249,0";"2,3";"";""
"05/10/2021";"0300";"25,4";"27,5";"25,3";"33,0";"33,0";"30,0";"7,7";"8,4";"7,7";"939,5";"939,6";"939,4";"1,4";"350,0";"3,5";"";""
"05/10/2021";"0400";"25,6";"25,8";"24,8";"31,0";"34,0";"31,0";"7,4";"7,8";"7,3";"938,7";"939,5";"938,6";"1,2";"15,0";"3,4";"";""
"05/10/2021";"0500";"25,5";"26,0";"25,2";"32,0";"33,0";"31,0";"7,6";"7,9";"7,3";"938,7";"938,8";"938,5";"1,6";"89,0";"3,1";"";""
"05/10/2021";"0600";"24,5";"25,7";"24,5";"36,0";"36,0";"32,0";"8,7";"8,7";"7,6";"938,8";"938,9";"938,7";"1,2";"186,0";"2,7";"";""
"05/10/2021";"0700";"22,3";"24,8";"22,3";"42,0";"42,0";"37,0";"8,7";"9,1";"8,5";"939,0";"939,0";"938,8";"0,0";"271,0";"2,2";"";""
"05/10/2021";"0800";"22,4";"23,0";"22,1";"42,0";"42,0";"39,0";"8,8";"8,8";"8,2";"939,2";"939,2";"938,9";"0,2";"151,0";"1,4";"";""
"05/10/2021";"0900";"21,6";"23,0";"21,6";"46,0";"46,0";"41,0";"9,3";"9,4";"8,8";"939,8";"939,8";"939,2";"0,9";"236,0";"2,6";"11,50";""
"05/10/2021";"1000";"24,1";"24,1";"21,2";"40,0";"47,0";"40,0";"9,8";"10,0";"9,2";"940,8";"940,8";"939,8";"0,0";"177,0";"2,3";"421,70";""
"05/10/2021";"1100";"28,0";"28,0";"24,1";"36,0";"41,0";"36,0";"11,6";"11,7";"9,7";"941,5";"941,5";"940,8";"0,4";"115,0";"2,0";"1143,60";""
"05/10/2021";"1200";"29,7";"30,3";"27,4";"33,0";"37,0";"32,0";"11,9";"11,9";"11,2";"941,6";"941,7";"941,5";"2,6";"40,0";"6,1";"1919,20";""
"05/10/2021";"1300";"31,8";"31,9";"29,6";"29,0";"33,0";"29,0";"11,7";"12,0";"11,4";"941,2";"941,6";"941,2";"2,3";"101,0";"5,4";"2612,10";""
"05/10/2021";"1400";"33,5";"34,2";"31,4";"26,0";"29,0";"25,0";"11,4";"11,8";"11,1";"940,4";"941,2";"940,4";"2,1";"330,0";"5,4";"3114,90";""
"05/10/2021";"1500";"35,2";"36,1";"33,5";"23,0";"27,0";"22,0";"10,8";"12,2";"10,3";"939,2";"940,4";"939,2";"3,2";"16,0";"10,1";"3217,70";""
"05/10/2021";"1600";"36,1";"36,7";"35,2";"21,0";"23,0";"20,0";"10,5";"11,0";"9,8";"937,7";"939,2";"937,7";"1,5";"50,0";"10,1";"3077,80";""
"05/10/2021";"1700";"37,6";"37,8";"36,1";"18,0";"21,0";"18,0";"9,6";"10,6";"8,9";"936,6";"937,7";"936,6";"2,2";"95,0";"8,1";"2784,90";""
"05/10/2021";"1800";"37,0";"38,8";"36,7";"17,0";"19,0";"16,0";"8,2";"9,7";"8,0";"935,9";"936,6";"935,8";"2,7";"345,0";"8,1";"2061,10";""
"05/10/2021";"1900";"37,1";"37,2";"36,3";"17,0";"18,0";"17,0";"8,3";"8,6";"8,1";"935,7";"935,9";"935,7";"1,6";"162,0";"5,3";"705,00";""
"05/10/2021";"2000";"35,7";"37,8";"35,7";"19,0";"19,0";"16,0";"8,5";"8,7";"7,9";"935,8";"935,8";"935,5";"2,0";"83,0";"4,0";"492,80";""
"05/10/2021";"2100";"35,1";"35,8";"35,1";"19,0";"19,0";"19,0";"8,3";"8,5";"8,2";"936,3";"936,3";"935,8";"0,2";"101,0";"3,5";"123,00";""
"05/10/2021";"2200";"34,0";"35,1";"34,0";"22,0";"22,0";"19,0";"9,1";"9,1";"8,3";"937,2";"937,2";"936,3";"2,2";"69,0";"4,0";"";""
"05/10/2021";"2300";"32,5";"34,0";"32,5";"24,0";"24,0";"22,0";"9,3";"9,3";"9,0";"937,8";"937,8";"937,2";"2,1";"60,0";"4,4";"";""
"06/10/2021";"0000";"30,7";"32,4";"30,4";"27,0";"28,0";"24,0";"9,7";"9,7";"9,2";"938,8";"938,8";"937,8";"0,0";"280,0";"3,9";"";""
"06/10/2021";"0100";"29,4";"31,2";"29,4";"29,0";"29,0";"26,0";"9,5";"9,9";"8,9";"939,5";"939,5";"938,8";"0,3";"349,0";"3,2";"";""
"06/10/2021";"0200";"28,8";"29,7";"28,8";"31,0";"31,0";"29,0";"10,1";"10,1";"9,3";"939,9";"940,0";"939,5";"1,9";"356,0";"3,5";"";""
"06/10/2021";"0300";"28,6";"29,1";"28,2";"30,0";"32,0";"29,0";"9,5";"10,2";"9,3";"939,8";"939,9";"939,7";"1,9";"7,0";"6,5";"";""
"06/10/2021";"0400";"26,9";"28,6";"26,9";"33,0";"33,0";"31,0";"9,1";"9,6";"9,1";"939,5";"939,8";"939,5";"0,2";"24,0";"3,3";"";""
"06/10/2021";"0500";"26,3";"27,3";"26,3";"32,0";"33,0";"31,0";"8,5";"9,1";"8,5";"939,5";"939,5";"939,4";"1,7";"62,0";"2,9";"";""
"06/10/2021";"0600";"26,8";"26,8";"26,2";"33,0";"33,0";"32,0";"9,1";"9,1";"8,3";"939,6";"939,6";"939,5";"2,7";"55,0";"4,9";"";""
"06/10/2021";"0700";"26,2";"26,8";"26,2";"38,0";"38,0";"33,0";"10,8";"10,8";"9,1";"940,1";"940,1";"939,6";"4,0";"52,0";"8,5";"";""
"06/10/2021";"0800";"25,4";"26,2";"25,4";"43,0";"43,0";"38,0";"12,1";"12,1";"10,8";"940,5";"940,5";"940,1";"4,0";"43,0";"8,5";"";""
"06/10/2021";"0900";"24,8";"25,5";"24,8";"50,0";"50,0";"43,0";"13,7";"13,7";"12,1";"941,2";"941,2";"940,5";"4,0";"29,0";"6,9";"5,40";""
"06/10/2021";"1000";"25,2";"25,3";"24,8";"49,0";"52,0";"49,0";"13,8";"14,3";"13,7";"942,5";"942,5";"941,2";"4,0";"38,0";"8,0";"268,70";""
"06/10/2021";"1100";"27,4";"27,4";"25,2";"41,0";"49,0";"41,0";"12,8";"14,0";"12,8";"943,4";"943,4";"942,5";"3,9";"33,0";"6,9";"887,50";""
"06/10/2021";"1200";"28,8";"28,8";"27,3";"34,0";"41,0";"34,0";"11,4";"12,8";"11,1";"943,9";"943,9";"943,4";"4,5";"41,0";"8,0";"1994,40";""
"06/10/2021";"1300";"29,1";"30,0";"28,3";"33,0";"35,0";"32,0";"11,3";"11,9";"11,0";"943,8";"944,1";"943,7";"4,0";"71,0";"9,2";"2470,00";""
"06/10/2021";"1400";"31,6";"31,6";"29,1";"29,0";"34,0";"29,0";"11,3";"11,9";"10,9";"943,2";"943,8";"943,2";"2,5";"58,0";"7,5";"2929,40";""
"06/10/2021";"1500";"31,5";"33,3";"31,2";"27,0";"29,0";"25,0";"10,3";"11,7";"10,1";"942,2";"943,2";"942,2";"3,5";"82,0";"12,3";"2422,30";""
"06/10/2021";"1600";"28,3";"31,6";"28,2";"36,0";"36,0";"27,0";"12,0";"12,1";"10,4";"941,2";"942,2";"941,2";"4,1";"139,0";"8,6";"529,10";""
"06/10/2021";"1700";"28,4";"28,5";"28,0";"37,0";"38,0";"36,0";"12,5";"12,6";"12,0";"940,2";"941,2";"940,2";"2,3";"152,0";"6,5";"339,30";""
"06/10/2021";"1800";"29,3";"29,3";"28,4";"33,0";"37,0";"33,0";"11,5";"12,5";"11,5";"939,4";"940,2";"939,4";"2,5";"151,0";"4,6";"252,80";""
"06/10/2021";"1900";"30,1";"30,1";"29,2";"32,0";"33,0";"32,0";"11,5";"11,8";"11,4";"938,6";"939,4";"938,6";"1,0";"150,0";"4,6";"296,50";""
"06/10/2021";"2000";"30,6";"30,6";"30,0";"32,0";"32,0";"31,0";"11,8";"11,9";"11,5";"938,5";"938,6";"938,4";"1,0";"178,0";"2,3";"330,30";""
"06/10/2021";"2100";"29,0";"30,6";"29,0";"35,0";"35,0";"32,0";"11,9";"12,0";"11,7";"938,7";"938,7";"938,4";"0,9";"285,0";"1,9";"99,00";""
"06/10/2021";"2200";"28,1";"29,0";"28,1";"36,0";"36,0";"35,0";"11,8";"12,0";"11,7";"939,0";"939,0";"938,7";"0,0";"214,0";"1,8";"";""
"06/10/2021";"2300";"28,0";"28,2";"27,6";"41,0";"41,0";"36,0";"13,3";"13,3";"11,7";"939,6";"939,6";"939,0";"1,5";"132,0";"2,9";"";""
"07/10/2021";"0000";"26,6";"28,0";"25,9";"45,0";"46,0";"40,0";"13,6";"13,7";"12,9";"939,9";"939,9";"939,6";"1,2";"174,0";"2,5";"";""
"07/10/2021";"0100";"26,6";"26,7";"26,3";"47,0";"47,0";"44,0";"14,3";"14,3";"13,3";"940,3";"940,4";"939,8";"1,7";"129,0";"3,3";"";""
"07/10/2021";"0200";"24,9";"26,6";"24,4";"50,0";"51,0";"47,0";"13,8";"14,3";"13,5";"940,4";"940,4";"940,3";"0,0";"317,0";"2,9";"";""
"07/10/2021";"0300";"24,2";"24,9";"23,7";"54,0";"54,0";"50,0";"14,3";"14,3";"13,5";"940,0";"940,4";"940,0";"0,0";"234,0";"1,3";"";""
"07/10/2021";"0400";"23,3";"24,4";"23,3";"56,0";"57,0";"53,0";"14,0";"15,2";"13,7";"939,6";"940,0";"939,6";"0,0";"99,0";"1,6";"";""
"07/10/2021";"0500";"22,4";"23,3";"22,2";"62,0";"62,0";"55,0";"14,8";"14,8";"13,5";"939,0";"939,6";"939,0";"0,1";"65,0";"1,6";"";""
"07/10/2021";"0600";"21,8";"22,5";"21,3";"66,0";"67,0";"62,0";"15,2";"15,2";"14,3";"938,6";"939,0";"938,6";"1,2";"292,0";"2,2";"";""
"07/10/2021";"0700";"21,0";"22,1";"20,4";"68,0";"69,0";"63,0";"15,0";"15,4";"14,2";"938,8";"938,8";"938,6";"0,2";"50,0";"2,0";"";""
"07/10/2021";"0800";"21,9";"21,9";"21,0";"67,0";"68,0";"66,0";"15,4";"15,5";"14,7";"939,5";"939,5";"938,7";"0,2";"53,0";"1,7";"";""
"07/10/2021";"0900";"22,4";"22,4";"21,8";"68,0";"68,0";"66,0";"16,1";"16,1";"15,2";"939,9";"939,9";"939,5";"1,5";"49,0";"2,8";"19,40";""
"07/10/2021";"1000";"22,9";"22,9";"22,3";"67,0";"68,0";"66,0";"16,4";"16,4";"15,8";"940,5";"940,5";"939,9";"1,8";"356,0";"3,3";"297,40";""
"07/10/2021";"1100";"26,0";"26,0";"22,9";"57,0";"67,0";"57,0";"16,7";"16,8";"16,4";"941,0";"941,0";"940,5";"2,4";"32,0";"5,4";"1023,00";""
"07/10/2021";"1200";"28,1";"28,1";"25,6";"46,0";"57,0";"46,0";"15,4";"16,6";"15,4";"941,1";"941,2";"941,0";"2,6";"41,0";"5,3";"2147,90";""
"07/10/2021";"1300";"30,4";"30,4";"27,6";"38,0";"47,0";"38,0";"14,6";"15,7";"14,2";"940,6";"941,1";"940,6";"2,8";"37,0";"6,8";"2788,50";""
"07/10/2021";"1400";"32,3";"32,3";"30,0";"33,0";"39,0";"33,0";"13,9";"14,8";"13,4";"939,9";"940,6";"939,9";"1,3";"52,0";"6,8";"2926,70";""
"07/10/2021";"1500";"33,5";"34,0";"31,8";"30,0";"33,0";"29,0";"13,3";"13,9";"13,0";"938,9";"939,9";"938,9";"1,7";"102,0";"4,8";"3218,80";""
"07/10/2021";"1600";"34,6";"34,8";"33,3";"27,0";"30,0";"27,0";"12,8";"13,5";"12,5";"937,4";"938,9";"937,4";"2,5";"98,0";"5,0";"3022,30";""
"07/10/2021";"1700";"35,9";"36,1";"34,3";"23,0";"27,0";"23,0";"11,5";"13,6";"11,4";"936,3";"937,4";"936,3";"2,3";"344,0";"5,2";"2813,00";""
"07/10/2021";"1800";"36,4";"36,8";"35,6";"21,0";"24,0";"20,0";"10,5";"12,2";"9,9";"935,4";"936,3";"935,4";"2,4";"119,0";"5,0";"2361,40";""
"07/10/2021";"1900";"34,4";"36,7";"34,1";"29,0";"29,0";"20,0";"13,9";"14,0";"9,8";"935,3";"935,5";"935,2";"5,1";"127,0";"8,9";"1406,40";""
"07/10/2021";"2000";"34,0";"34,4";"33,9";"29,0";"30,0";"29,0";"13,7";"13,9";"13,4";"935,6";"935,6";"935,3";"4,1";"128,0";"7,9";"678,00";""
"07/10/2021";"2100";"32,8";"34,0";"32,8";"28,0";"30,0";"28,0";"12,1";"13,8";"12,1";"936,1";"936,1";"935,6";"3,7";"132,0";"7,4";"145,00";""
"07/10/2021";"2200";"31,6";"32,8";"31,6";"33,0";"33,0";"28,0";"13,3";"13,3";"11,8";"936,9";"936,9";"936,1";"2,9";"132,0";"6,3";"";""
"07/10/2021";"2300";"30,9";"31,6";"30,9";"36,0";"36,0";"33,0";"13,9";"13,9";"13,3";"937,5";"937,5";"936,9";"2,7";"126,0";"5,8";"";""
"08/10/2021";"0000";"30,1";"30,9";"30,1";"39,0";"39,0";"36,0";"14,6";"14,6";"13,9";"938,2";"938,2";"937,5";"2,4";"137,0";"5,5";"";""
"08/10/2021";"0100";"29,1";"30,1";"29,1";"41,0";"41,0";"39,0";"14,6";"14,7";"14,6";"938,7";"938,7";"938,2";"0,9";"152,0";"4,8";"";""
"08/10/2021";"0200";"28,2";"29,1";"28,0";"44,0";"44,0";"41,0";"14,8";"14,9";"14,6";"938,6";"938,8";"938,6";"1,0";"264,0";"2,4";"";""
"08/10/2021";"0300";"28,5";"28,8";"28,1";"43,0";"44,0";"43,0";"14,7";"14,9";"14,7";"938,2";"938,7";"938,2";"1,6";"126,0";"2,8";"";""
